Customer ID,Customer Name,Quantity Ordered,MSRP,Cost Price,Selling Price,Sales,Profit per Unit,Total Profit/Loss,Status,Order Date,Month,Year,Product,Product Code,City,Country,Deal Size
12445,Technics Stores Inc.,22,193.0,96.5,100.0,2200.0,3.5,77.0,Profit,2005-05-01,May,2005,Motorcycles,S10_4698,Burlingame,USA,Medium
12446,Technics Stores Inc.,22,150.0,75.0,100.0,2200.0,25.0,550.0,Profit,2005-05-01,May,2005,Motorcycles,S12_2823,Burlingame,USA,Medium
12447,Technics Stores Inc.,23,60.0,30.0,49.67,1142.41,19.67,452.41,Profit,2005-05-01,May,2005,Motorcycles,S18_2625,Burlingame,USA,Small
12448,Technics Stores Inc.,50,112.0,56.0,96.92,4846.0,40.92,2046.0,Profit,2005-05-01,May,2005,Motorcycles,S24_1578,Burlingame,USA,Medium
12449,Suominen Souveniers,33,194.0,97.0,85.39,2817.87,-11.61,-383.13,Loss,2005-06-01,Jun,2005,Classic Cars,S12_1099,Espoo,Finland,Small
12450,Suominen Souveniers,34,117.0,58.5,96.73,3288.82,38.230000000000004,1299.8200000000002,Profit,2005-06-01,Jun,2005,Classic Cars,S12_3380,Espoo,Finland,Medium
12451,Suominen Souveniers,34,79.0,39.5,81.62,2775.08,42.120000000000005,1432.0800000000002,Profit,2005-06-01,Jun,2005,Classic Cars,S12_3990,Espoo,Finland,Small
12452,Suominen Souveniers,46,115.0,57.5,88.45,4068.7000000000003,30.950000000000003,1423.7,Profit,2005-06-01,Jun,2005,Classic Cars,S12_4675,Espoo,Finland,Medium
12453,Suominen Souveniers,22,77.0,38.5,100.0,2200.0,61.5,1353.0,Profit,2005-06-01,Jun,2005,Classic Cars,S18_1889,Espoo,Finland,Medium
12454,Suominen Souveniers,46,80.0,40.0,60.3,2773.7999999999997,20.299999999999997,933.7999999999998,Profit,2005-06-01,Jun,2005,Classic Cars,S18_3278,Espoo,Finland,Small
12455,Suominen Souveniers,24,146.0,73.0,100.0,2400.0,27.0,648.0,Profit,2005-06-01,Jun,2005,Classic Cars,S18_3482,Espoo,Finland,Medium
12456,Suominen Souveniers,32,62.0,31.0,89.12,2851.84,58.120000000000005,1859.8400000000001,Profit,2005-06-01,Jun,2005,Motorcycles,S18_3782,Espoo,Finland,Small
12457,Suominen Souveniers,28,148.0,74.0,58.18,1629.04,-15.82,-442.96000000000004,Loss,2005-06-01,Jun,2005,Classic Cars,S18_4721,Espoo,Finland,Small
12458,Suominen Souveniers,21,76.0,38.0,100.0,2100.0,62.0,1302.0,Profit,2005-06-01,Jun,2005,Motorcycles,S24_2000,Espoo,Finland,Medium
12459,Suominen Souveniers,43,69.0,34.5,61.23,2632.89,26.729999999999997,1149.3899999999999,Profit,2005-06-01,Jun,2005,Motorcycles,S24_2360,Espoo,Finland,Small
12460,Suominen Souveniers,21,61.0,30.5,100.0,2100.0,69.5,1459.5,Profit,2005-06-01,Jun,2005,Classic Cars,S24_3371,Espoo,Finland,Small
12461,Suominen Souveniers,31,140.0,70.0,94.58,2931.98,24.58,761.9799999999999,Profit,2005-06-01,Jun,2005,Classic Cars,S24_3856,Espoo,Finland,Small
12462,Suominen Souveniers,43,80.0,40.0,100.0,4300.0,60.0,2580.0,Profit,2005-06-01,Jun,2005,Classic Cars,S24_4620,Espoo,Finland,Medium
12463,Suominen Souveniers,50,99.0,49.5,100.0,5000.0,50.5,2525.0,Profit,2005-06-01,Jun,2005,Motorcycles,S32_1374,Espoo,Finland,Medium
12464,Marseille Mini Autos,48,40.0,20.0,48.28,2317.44,28.28,1357.44,Profit,2005-06-01,Jun,2005,Motorcycles,S32_2206,Marseille,France,Small
12465,Mini Creations Ltd.,30,141.0,70.5,87.06,2611.8,16.560000000000002,496.80000000000007,Profit,2005-07-01,Jul,2005,Classic Cars,S18_1129,New Bedford,USA,Small
12466,Mini Creations Ltd.,22,102.0,51.0,100.0,2200.0,49.0,1078.0,Profit,2005-07-01,Jul,2005,Motorcycles,S32_4485,New Bedford,USA,Medium
12467,Mini Creations Ltd.,44,81.0,40.5,100.0,4400.0,59.5,2618.0,Profit,2005-07-01,Jul,2005,Motorcycles,S50_4713,New Bedford,USA,Medium
12468,Royale Belge,34,142.0,71.0,100.0,3400.0,29.0,986.0,Profit,2005-10-01,Oct,2005,Classic Cars,S18_1984,Charleroi,Belgium,Medium
12469,Royale Belge,49,132.0,66.0,100.0,4900.0,34.0,1666.0,Profit,2005-10-01,Oct,2005,Classic Cars,S18_2870,Charleroi,Belgium,Medium
12470,Royale Belge,34,169.0,84.5,100.0,3400.0,15.5,527.0,Profit,2005-10-01,Oct,2005,Classic Cars,S18_3232,Charleroi,Belgium,Medium
12471,Toys4GrownUps.com,49,124.0,62.0,56.3,2758.7,-5.700000000000003,-279.3000000000001,Loss,2005-12-01,Dec,2005,Classic Cars,S18_1589,Pasadena,USA,Small
12472,Toys4GrownUps.com,37,170.0,85.0,100.0,3700.0,15.0,555.0,Profit,2005-12-01,Dec,2005,Vintage Cars,S18_1749,Pasadena,USA,Medium
12473,Toys4GrownUps.com,45,60.0,30.0,100.0,4500.0,70.0,3150.0,Profit,2005-12-01,Dec,2005,Vintage Cars,S18_2248,Pasadena,USA,Large
12474,Toys4GrownUps.com,27,127.0,63.5,100.0,2700.0,36.5,985.5,Profit,2005-12-01,Dec,2005,Vintage Cars,S18_2325,Pasadena,USA,Medium
12475,Toys4GrownUps.com,32,168.0,84.0,94.79,3033.28,10.790000000000006,345.2800000000002,Profit,2005-12-01,Dec,2005,Vintage Cars,S18_2795,Pasadena,USA,Medium
12476,Toys4GrownUps.com,46,141.0,70.5,100.0,4600.0,29.5,1357.0,Profit,2005-12-01,Dec,2005,Classic Cars,S18_3685,Pasadena,USA,Medium
12477,Toys4GrownUps.com,43,92.0,46.0,62.72,2696.96,16.72,718.9599999999999,Profit,2005-12-01,Dec,2005,Vintage Cars,S18_4409,Pasadena,USA,Small
12478,Toys4GrownUps.com,44,71.0,35.5,85.25,3751.0,49.75,2189.0,Profit,2005-12-01,Dec,2005,Classic Cars,S18_4933,Pasadena,USA,Medium
12479,Toys4GrownUps.com,21,73.0,36.5,60.37,1267.77,23.869999999999997,501.2699999999999,Profit,2005-12-01,Dec,2005,Classic Cars,S24_1046,Pasadena,USA,Small
12480,Toys4GrownUps.com,38,50.0,25.0,38.5,1463.0,13.5,513.0,Profit,2005-12-01,Dec,2005,Classic Cars,S24_1628,Pasadena,USA,Small
12481,Toys4GrownUps.com,23,33.0,16.5,36.29,834.67,19.79,455.16999999999996,Profit,2005-12-01,Dec,2005,Vintage Cars,S24_1937,Pasadena,USA,Small
12482,Toys4GrownUps.com,28,44.0,22.0,30.59,856.52,8.59,240.51999999999998,Profit,2005-12-01,Dec,2005,Vintage Cars,S24_2022,Pasadena,USA,Small
12483,Toys4GrownUps.com,36,37.0,18.5,100.0,3600.0,81.5,2934.0,Profit,2005-12-01,Dec,2005,Classic Cars,S24_2972,Pasadena,USA,Medium
12484,Mini Gifts Distributors Ltd.,40,90.0,45.0,100.0,4000.0,55.0,2200.0,Profit,2005-01-19,Jan,2005,Classic Cars,S24_2766,San Rafael,USA,Medium
12485,Mini Gifts Distributors Ltd.,31,117.0,58.5,100.0,3100.0,41.5,1286.5,Profit,2005-01-19,Jan,2005,Classic Cars,S24_2887,San Rafael,USA,Medium
12486,Mini Gifts Distributors Ltd.,46,85.0,42.5,79.62,3662.5200000000004,37.120000000000005,1707.5200000000002,Profit,2005-01-19,Jan,2005,Classic Cars,S24_3191,San Rafael,USA,Medium
12487,Mini Gifts Distributors Ltd.,20,107.0,53.5,99.58,1991.6,46.08,921.5999999999999,Profit,2005-01-19,Jan,2005,Classic Cars,S24_3432,San Rafael,USA,Small
12488,Mini Gifts Distributors Ltd.,46,41.0,20.5,37.34,1717.64,16.840000000000003,774.6400000000001,Profit,2005-01-19,Jan,2005,Vintage Cars,S24_3969,San Rafael,USA,Small
12489,Collectables For Less Inc.,41,214.0,107.0,100.0,4100.0,-7.0,-287.0,Loss,2005-01-20,Jan,2005,Classic Cars,S10_1949,Brickhaven,USA,Medium
12490,Collectables For Less Inc.,44,102.0,51.0,100.0,4400.0,49.0,2156.0,Profit,2005-01-20,Jan,2005,Vintage Cars,S18_1342,Brickhaven,USA,Large
12491,Collectables For Less Inc.,32,53.0,26.5,98.63,3156.16,72.13,2308.16,Profit,2005-01-20,Jan,2005,Vintage Cars,S18_1367,Brickhaven,USA,Medium
12492,Collectables For Less Inc.,42,101.0,50.5,100.0,4200.0,49.5,2079.0,Profit,2005-01-20,Jan,2005,Vintage Cars,S18_2949,Brickhaven,USA,Medium
12493,Collectables For Less Inc.,28,62.0,31.0,44.21,1237.88,13.21,369.88,Profit,2005-01-20,Jan,2005,Vintage Cars,S18_2957,Brickhaven,USA,Small
12494,Collectables For Less Inc.,21,104.0,52.0,94.22,1978.62,42.22,886.62,Profit,2005-01-20,Jan,2005,Vintage Cars,S18_3136,Brickhaven,USA,Small
12495,Collectables For Less Inc.,45,99.0,49.5,73.08,3288.6,23.58,1061.1,Profit,2005-01-20,Jan,2005,Vintage Cars,S18_3320,Brickhaven,USA,Medium
12496,Collectables For Less Inc.,40,97.0,48.5,86.92,3476.8,38.42,1536.8000000000002,Profit,2005-01-20,Jan,2005,Vintage Cars,S24_4258,Brickhaven,USA,Medium
12497,"Anna's Decorations, Ltd",35,147.0,73.5,65.63,2297.0499999999997,-7.8700000000000045,-275.45000000000016,Loss,2005-01-20,Jan,2005,Classic Cars,S10_4962,North Sydney,Australia,Small
12498,"Anna's Decorations, Ltd",49,136.0,68.0,100.0,4900.0,32.0,1568.0,Profit,2005-01-20,Jan,2005,Trucks and Buses,S12_1666,North Sydney,Australia,Large
12499,"Anna's Decorations, Ltd",27,116.0,58.0,100.0,2700.0,42.0,1134.0,Profit,2005-01-20,Jan,2005,Trucks and Buses,S18_1097,North Sydney,Australia,Medium
12500,"Anna's Decorations, Ltd",22,122.0,61.0,100.0,2200.0,39.0,858.0,Profit,2005-01-20,Jan,2005,Trucks and Buses,S18_2319,North Sydney,Australia,Medium
12501,"Anna's Decorations, Ltd",22,60.0,30.0,96.86,2130.92,66.86,1470.92,Profit,2005-01-20,Jan,2005,Trucks and Buses,S18_2432,North Sydney,Australia,Small
12502,"Anna's Decorations, Ltd",27,169.0,84.5,56.85,1534.95,-27.65,-746.55,Loss,2005-01-20,Jan,2005,Classic Cars,S18_3232,North Sydney,Australia,Small
12503,"Anna's Decorations, Ltd",29,121.0,60.5,57.53,1668.3700000000001,-2.969999999999999,-86.12999999999997,Loss,2005-01-20,Jan,2005,Trucks and Buses,S18_4600,North Sydney,Australia,Small
12504,"Anna's Decorations, Ltd",20,50.0,25.0,100.0,2000.0,75.0,1500.0,Profit,2005-01-20,Jan,2005,Vintage Cars,S18_4668,North Sydney,Australia,Small
12505,"Anna's Decorations, Ltd",25,64.0,32.0,100.0,2500.0,68.0,1700.0,Profit,2005-01-20,Jan,2005,Trucks and Buses,S32_3522,North Sydney,Australia,Medium
12506,Mini Gifts Distributors Ltd.,32,207.0,103.5,100.0,3200.0,-3.5,-112.0,Loss,2005-01-23,Jan,2005,Classic Cars,S12_1108,San Rafael,USA,Medium
12507,Mini Gifts Distributors Ltd.,49,118.0,59.0,35.71,1749.79,-23.29,-1141.21,Loss,2005-01-23,Jan,2005,Trucks and Buses,S12_4473,San Rafael,USA,Small
12508,Mini Gifts Distributors Ltd.,25,163.0,81.5,100.0,2500.0,18.5,462.5,Profit,2005-01-23,Jan,2005,Classic Cars,S18_2238,San Rafael,USA,Small
12509,Mini Gifts Distributors Ltd.,25,57.0,28.5,97.27,2431.75,68.77,1719.25,Profit,2005-01-23,Jan,2005,Classic Cars,S24_1444,San Rafael,USA,Small
12510,Mini Gifts Distributors Ltd.,20,127.0,63.5,100.0,2000.0,36.5,730.0,Profit,2005-01-23,Jan,2005,Trucks and Buses,S24_2300,San Rafael,USA,Medium
12511,Mini Gifts Distributors Ltd.,45,35.0,17.5,100.0,4500.0,82.5,3712.5,Profit,2005-01-23,Jan,2005,Classic Cars,S24_2840,San Rafael,USA,Medium
12512,Mini Gifts Distributors Ltd.,28,118.0,59.0,50.32,1408.96,-8.68,-243.04,Loss,2005-01-23,Jan,2005,Classic Cars,S24_4048,San Rafael,USA,Small
12513,Mini Gifts Distributors Ltd.,26,96.0,48.0,100.0,2600.0,52.0,1352.0,Profit,2005-01-23,Jan,2005,Trucks and Buses,S32_1268,San Rafael,USA,Medium
12514,Mini Gifts Distributors Ltd.,20,54.0,27.0,66.47,1329.4,39.47,789.4,Profit,2005-01-23,Jan,2005,Trucks and Buses,S32_2509,San Rafael,USA,Small
12515,Mini Gifts Distributors Ltd.,30,62.0,31.0,99.55,2986.5,68.55,2056.5,Profit,2005-01-23,Jan,2005,Trains,S32_3207,San Rafael,USA,Small
12516,Mini Gifts Distributors Ltd.,48,115.0,57.5,56.55,2714.3999999999996,-0.9500000000000028,-45.600000000000136,Loss,2005-01-23,Jan,2005,Trucks and Buses,S50_1392,San Rafael,USA,Small
12517,Mini Gifts Distributors Ltd.,34,101.0,50.5,100.0,3400.0,49.5,1683.0,Profit,2005-01-23,Jan,2005,Classic Cars,S700_2824,San Rafael,USA,Medium
12518,"Tokyo Collectables, Ltd",40,151.0,75.5,100.0,4000.0,24.5,980.0,Profit,2005-01-26,Jan,2005,Classic Cars,S12_3148,Minato-ku,Japan,Medium
12519,"Tokyo Collectables, Ltd",34,173.0,86.5,100.0,3400.0,13.5,459.0,Profit,2005-01-26,Jan,2005,Classic Cars,S12_3891,Minato-ku,Japan,Medium
12520,"Tokyo Collectables, Ltd",28,136.0,68.0,100.0,2800.0,32.0,896.0,Profit,2005-01-26,Jan,2005,Vintage Cars,S18_3140,Minato-ku,Japan,Medium
12521,"Tokyo Collectables, Ltd",25,100.0,50.0,84.71,2117.75,34.709999999999994,867.7499999999999,Profit,2005-01-26,Jan,2005,Trains,S18_3259,Minato-ku,Japan,Small
12522,"Tokyo Collectables, Ltd",48,143.0,71.5,100.0,4800.0,28.5,1368.0,Profit,2005-01-26,Jan,2005,Classic Cars,S18_4027,Minato-ku,Japan,Large
12523,"Tokyo Collectables, Ltd",41,87.0,43.5,86.89,3562.4900000000002,43.39,1778.99,Profit,2005-01-26,Jan,2005,Vintage Cars,S18_4522,Minato-ku,Japan,Medium
12524,"Tokyo Collectables, Ltd",37,122.0,61.0,100.0,3700.0,39.0,1443.0,Profit,2005-01-26,Jan,2005,Ships,S24_2011,Minato-ku,Japan,Medium
12525,"Tokyo Collectables, Ltd",24,58.0,29.0,58.58,1405.92,29.58,709.92,Profit,2005-01-26,Jan,2005,Trains,S50_1514,Minato-ku,Japan,Small
12526,"Tokyo Collectables, Ltd",44,86.0,43.0,100.0,4400.0,57.0,2508.0,Profit,2005-01-26,Jan,2005,Ships,S700_1938,Minato-ku,Japan,Medium
12527,"Oulu Toy Supplies, Inc.",39,136.0,68.0,100.0,3900.0,32.0,1248.0,Profit,2005-01-31,Jan,2005,Classic Cars,S10_4757,Oulu,Finland,Medium
12528,"Oulu Toy Supplies, Inc.",28,157.0,78.5,57.55,1611.3999999999999,-20.950000000000003,-586.6000000000001,Loss,2005-01-31,Jan,2005,Planes,S18_1662,Oulu,Finland,Small
12529,"Oulu Toy Supplies, Inc.",22,86.0,43.0,86.74,1908.28,43.739999999999995,962.2799999999999,Profit,2005-01-31,Jan,2005,Ships,S18_3029,Oulu,Finland,Small
12530,"Oulu Toy Supplies, Inc.",50,105.0,52.5,60.49,3024.5,7.990000000000002,399.5000000000001,Profit,2005-01-31,Jan,2005,Vintage Cars,S18_3856,Oulu,Finland,Medium
12531,"Oulu Toy Supplies, Inc.",38,68.0,34.0,70.44,2676.72,36.44,1384.7199999999998,Profit,2005-01-31,Jan,2005,Planes,S24_2841,Oulu,Finland,Small
12532,"Oulu Toy Supplies, Inc.",33,88.0,44.0,57.32,1891.56,13.32,439.56,Profit,2005-01-31,Jan,2005,Vintage Cars,S24_3151,Oulu,Finland,Small
12533,"Oulu Toy Supplies, Inc.",46,65.0,32.5,66.0,3036.0,33.5,1541.0,Profit,2005-01-31,Jan,2005,Vintage Cars,S24_3420,Oulu,Finland,Medium
12534,"Oulu Toy Supplies, Inc.",23,83.0,41.5,100.0,2300.0,58.5,1345.5,Profit,2005-01-31,Jan,2005,Vintage Cars,S24_3816,Oulu,Finland,Small
12535,"Oulu Toy Supplies, Inc.",39,68.0,34.0,73.0,2847.0,39.0,1521.0,Profit,2005-01-31,Jan,2005,Planes,S24_3949,Oulu,Finland,Small
12536,"Oulu Toy Supplies, Inc.",44,66.0,33.0,100.0,4400.0,67.0,2948.0,Profit,2005-01-31,Jan,2005,Ships,S700_1138,Oulu,Finland,Medium
12537,"Oulu Toy Supplies, Inc.",32,90.0,45.0,84.41,2701.12,39.41,1261.12,Profit,2005-01-31,Jan,2005,Ships,S700_2047,Oulu,Finland,Small
12538,"Oulu Toy Supplies, Inc.",41,72.0,36.0,70.33,2883.5299999999997,34.33,1407.53,Profit,2005-01-31,Jan,2005,Ships,S700_2610,Oulu,Finland,Small
12539,"Oulu Toy Supplies, Inc.",34,100.0,50.0,96.34,3275.56,46.34,1575.5600000000002,Profit,2005-01-31,Jan,2005,Ships,S700_3505,Oulu,Finland,Medium
12540,"Oulu Toy Supplies, Inc.",37,99.0,49.5,100.0,3700.0,50.5,1868.5,Profit,2005-01-31,Jan,2005,Ships,S700_3962,Oulu,Finland,Medium
12541,"Oulu Toy Supplies, Inc.",45,74.0,37.0,55.62,2502.9,18.619999999999997,837.8999999999999,Profit,2005-01-31,Jan,2005,Planes,S700_4002,Oulu,Finland,Small
12542,"Oulu Toy Supplies, Inc.",25,49.0,24.5,64.97,1624.25,40.47,1011.75,Profit,2005-01-31,Jan,2005,Planes,S72_1253,Oulu,Finland,Small
12543,"Oulu Toy Supplies, Inc.",29,54.0,27.0,100.0,2900.0,73.0,2117.0,Profit,2005-01-31,Jan,2005,Ships,S72_3212,Oulu,Finland,Medium
12544,"Australian Gift Network, Co",39,118.0,59.0,100.0,3900.0,41.0,1599.0,Profit,2005-02-02,Feb,2005,Motorcycles,S10_2016,South Brisbane,Australia,Medium
12545,"Australian Gift Network, Co",22,193.0,96.5,100.0,2200.0,3.5,77.0,Profit,2005-02-02,Feb,2005,Motorcycles,S10_4698,South Brisbane,Australia,Medium
12546,"Australian Gift Network, Co",42,84.0,42.0,69.27,2909.3399999999997,27.269999999999996,1145.34,Profit,2005-02-02,Feb,2005,Planes,S18_2581,South Brisbane,Australia,Small
12547,"Australian Gift Network, Co",22,60.0,30.0,53.3,1172.6,23.299999999999997,512.5999999999999,Profit,2005-02-02,Feb,2005,Motorcycles,S18_2625,South Brisbane,Australia,Small
12548,"Australian Gift Network, Co",38,112.0,56.0,100.0,3800.0,44.0,1672.0,Profit,2005-02-02,Feb,2005,Motorcycles,S24_1578,South Brisbane,Australia,Medium
12549,"Australian Gift Network, Co",46,109.0,54.5,94.1,4328.599999999999,39.599999999999994,1821.5999999999997,Profit,2005-02-02,Feb,2005,Planes,S24_1785,South Brisbane,Australia,Medium
12550,La Rochelle Gifts,21,95.0,47.5,34.91,733.1099999999999,-12.590000000000003,-264.3900000000001,Loss,2005-03-02,Mar,2005,Motorcycles,S10_1678,Nantes,France,Small
12551,La Rochelle Gifts,45,194.0,97.0,76.0,3420.0,-21.0,-945.0,Loss,2005-03-02,Mar,2005,Classic Cars,S12_1099,Nantes,France,Medium
12552,La Rochelle Gifts,49,150.0,75.0,78.92,3867.08,3.9200000000000017,192.0800000000001,Profit,2005-03-02,Mar,2005,Motorcycles,S12_2823,Nantes,France,Medium
12553,La Rochelle Gifts,23,76.0,38.0,100.0,2300.0,62.0,1426.0,Profit,2005-03-02,Mar,2005,Motorcycles,S24_2000,Nantes,France,Small
12554,La Rochelle Gifts,20,69.0,34.5,100.0,2000.0,65.5,1310.0,Profit,2005-03-02,Mar,2005,Motorcycles,S24_2360,Nantes,France,Small
12555,La Rochelle Gifts,43,72.0,36.0,100.0,4300.0,64.0,2752.0,Profit,2005-03-02,Mar,2005,Planes,S24_4278,Nantes,France,Large
12556,La Rochelle Gifts,37,99.0,49.5,100.0,3700.0,50.5,1868.5,Profit,2005-03-02,Mar,2005,Motorcycles,S32_1374,Nantes,France,Medium
12557,La Rochelle Gifts,44,68.0,34.0,82.26,3619.44,48.260000000000005,2123.44,Profit,2005-03-02,Mar,2005,Vintage Cars,S32_4289,Nantes,France,Medium
12558,La Rochelle Gifts,41,102.0,51.0,100.0,4100.0,49.0,2009.0,Profit,2005-03-02,Mar,2005,Motorcycles,S32_4485,Nantes,France,Medium
12559,La Rochelle Gifts,49,43.0,21.5,65.8,3224.2,44.3,2170.7,Profit,2005-03-02,Mar,2005,Vintage Cars,S50_1341,Nantes,France,Medium
12560,La Rochelle Gifts,49,81.0,40.5,100.0,4900.0,59.5,2915.5,Profit,2005-03-02,Mar,2005,Motorcycles,S50_4713,Nantes,France,Medium
12561,La Rochelle Gifts,37,91.0,45.5,81.87,3029.19,36.370000000000005,1345.69,Profit,2005-03-02,Mar,2005,Planes,S700_1691,Nantes,France,Medium
12562,La Rochelle Gifts,33,99.0,49.5,100.0,3300.0,50.5,1666.5,Profit,2005-03-02,Mar,2005,Planes,S700_2466,Nantes,France,Medium
12563,La Rochelle Gifts,25,118.0,59.0,66.73,1668.25,7.730000000000004,193.2500000000001,Profit,2005-03-02,Mar,2005,Planes,S700_2834,Nantes,France,Small
12564,La Rochelle Gifts,44,80.0,40.0,100.0,4400.0,60.0,2640.0,Profit,2005-03-02,Mar,2005,Planes,S700_3167,Nantes,France,Medium
12565,Boards & Toys Co.,35,117.0,58.5,100.0,3500.0,41.5,1452.5,Profit,2005-08-02,Aug,2005,Classic Cars,S12_3380,Glendale,USA,Medium
12566,"Toys of Finland, Co.",24,79.0,39.5,67.83,1627.92,28.33,679.92,Profit,2005-09-02,Sep,2005,Classic Cars,S12_3990,Helsinki,Finland,Small
12567,"Toys of Finland, Co.",50,115.0,57.5,100.0,5000.0,42.5,2125.0,Profit,2005-09-02,Sep,2005,Classic Cars,S12_4675,Helsinki,Finland,Medium
12568,"Toys of Finland, Co.",35,141.0,70.5,100.0,3500.0,29.5,1032.5,Profit,2005-09-02,Sep,2005,Classic Cars,S18_1129,Helsinki,Finland,Medium
12569,"Toys of Finland, Co.",31,77.0,38.5,67.76,2100.56,29.260000000000005,907.0600000000002,Profit,2005-09-02,Sep,2005,Classic Cars,S18_1889,Helsinki,Finland,Small
12570,"Toys of Finland, Co.",36,142.0,71.0,100.0,3600.0,29.0,1044.0,Profit,2005-09-02,Sep,2005,Classic Cars,S18_1984,Helsinki,Finland,Medium
12571,"Toys of Finland, Co.",39,169.0,84.5,100.0,3900.0,15.5,604.5,Profit,2005-09-02,Sep,2005,Classic Cars,S18_3232,Helsinki,Finland,Large
12572,Euro Shopping Channel,34,124.0,62.0,42.64,1449.76,-19.36,-658.24,Loss,2005-10-02,Oct,2005,Classic Cars,S18_1589,Madrid,Spain,Small
12573,Euro Shopping Channel,22,80.0,40.0,100.0,2200.0,60.0,1320.0,Profit,2005-10-02,Oct,2005,Classic Cars,S18_3278,Madrid,Spain,Small
12574,Euro Shopping Channel,43,146.0,73.0,96.49,4149.07,23.489999999999995,1010.0699999999998,Profit,2005-10-02,Oct,2005,Classic Cars,S18_3482,Madrid,Spain,Medium
12575,Euro Shopping Channel,28,62.0,31.0,100.0,2800.0,69.0,1932.0,Profit,2005-10-02,Oct,2005,Motorcycles,S18_3782,Madrid,Spain,Medium
12576,Euro Shopping Channel,49,148.0,74.0,67.14,3289.86,-6.859999999999999,-336.14,Loss,2005-10-02,Oct,2005,Classic Cars,S18_4721,Madrid,Spain,Medium
12577,Euro Shopping Channel,41,37.0,18.5,100.0,4100.0,81.5,3341.5,Profit,2005-10-02,Oct,2005,Classic Cars,S24_2972,Madrid,Spain,Medium
12578,Euro Shopping Channel,46,61.0,30.5,41.54,1910.84,11.04,507.84,Profit,2005-10-02,Oct,2005,Classic Cars,S24_3371,Madrid,Spain,Small
12579,Euro Shopping Channel,33,140.0,70.0,53.27,1757.91,-16.729999999999997,-552.0899999999999,Loss,2005-10-02,Oct,2005,Classic Cars,S24_3856,Madrid,Spain,Small
12580,Euro Shopping Channel,41,80.0,40.0,100.0,4100.0,60.0,2460.0,Profit,2005-10-02,Oct,2005,Classic Cars,S24_4620,Madrid,Spain,Medium
12581,Euro Shopping Channel,40,40.0,20.0,82.46,3298.3999999999996,62.459999999999994,2498.3999999999996,Profit,2005-10-02,Oct,2005,Motorcycles,S32_2206,Madrid,Spain,Medium
12582,Euro Shopping Channel,39,170.0,85.0,100.0,3900.0,15.0,585.0,Profit,2005-10-02,Oct,2005,Vintage Cars,S18_1749,Madrid,Spain,Medium
12583,Euro Shopping Channel,27,60.0,30.0,49.3,1331.1,19.299999999999997,521.0999999999999,Profit,2005-10-02,Oct,2005,Vintage Cars,S18_2248,Madrid,Spain,Small
12584,Euro Shopping Channel,29,132.0,66.0,100.0,2900.0,34.0,986.0,Profit,2005-10-02,Oct,2005,Classic Cars,S18_2870,Madrid,Spain,Medium
12585,Euro Shopping Channel,32,141.0,70.5,70.83,2266.56,0.3299999999999983,10.559999999999945,Profit,2005-10-02,Oct,2005,Classic Cars,S18_3685,Madrid,Spain,Small
12586,Euro Shopping Channel,32,50.0,25.0,100.0,3200.0,75.0,2400.0,Profit,2005-10-02,Oct,2005,Classic Cars,S24_1628,Madrid,Spain,Medium
12587,Euro Shopping Channel,27,102.0,51.0,93.16,2515.3199999999997,42.16,1138.32,Profit,2005-02-16,Feb,2005,Vintage Cars,S18_1342,Madrid,Spain,Small
12588,Euro Shopping Channel,40,127.0,63.5,100.0,4000.0,36.5,1460.0,Profit,2005-02-16,Feb,2005,Vintage Cars,S18_2325,Madrid,Spain,Medium
12589,Euro Shopping Channel,21,168.0,84.0,47.18,990.78,-36.82,-773.22,Loss,2005-02-16,Feb,2005,Vintage Cars,S18_2795,Madrid,Spain,Small
12590,Euro Shopping Channel,32,92.0,46.0,100.0,3200.0,54.0,1728.0,Profit,2005-02-16,Feb,2005,Vintage Cars,S18_4409,Madrid,Spain,Medium
12591,Euro Shopping Channel,24,71.0,35.5,100.0,2400.0,64.5,1548.0,Profit,2005-02-16,Feb,2005,Classic Cars,S18_4933,Madrid,Spain,Medium
12592,Euro Shopping Channel,34,73.0,36.5,100.0,3400.0,63.5,2159.0,Profit,2005-02-16,Feb,2005,Classic Cars,S24_1046,Madrid,Spain,Medium
12593,Euro Shopping Channel,32,33.0,16.5,70.56,2257.92,54.06,1729.92,Profit,2005-02-16,Feb,2005,Vintage Cars,S24_1937,Madrid,Spain,Small
12594,Euro Shopping Channel,27,44.0,22.0,68.35,1845.4499999999998,46.349999999999994,1251.4499999999998,Profit,2005-02-16,Feb,2005,Vintage Cars,S24_2022,Madrid,Spain,Small
12595,Euro Shopping Channel,36,90.0,45.0,37.5,1350.0,-7.5,-270.0,Loss,2005-02-16,Feb,2005,Classic Cars,S24_2766,Madrid,Spain,Small
12596,Euro Shopping Channel,44,117.0,58.5,36.29,1596.76,-22.21,-977.24,Loss,2005-02-16,Feb,2005,Classic Cars,S24_2887,Madrid,Spain,Small
12597,Euro Shopping Channel,44,85.0,42.5,79.06,3478.6400000000003,36.56,1608.64,Profit,2005-02-16,Feb,2005,Classic Cars,S24_3191,Madrid,Spain,Medium
12598,Euro Shopping Channel,34,107.0,53.5,100.0,3400.0,46.5,1581.0,Profit,2005-02-16,Feb,2005,Classic Cars,S24_3432,Madrid,Spain,Medium
